,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2025-01-31,4.33,4.58,4.22,0.36,6818186.0,319.086,125.417,148.132,159053.0,4.0,100.0647,615973.0,71.7,16.43,21492.4,128.6686,32.85
2025-02-01,4.33,4.58,4.22,0.36,6818186.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,16.43,21564.6,128.6686,32.85
2025-02-03,4.33,4.54,4.26,0.28,6818186.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,18.62,21564.6,129.2815,33.06
2025-02-04,4.33,4.52,4.21,0.31,6818186.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,17.21,21564.6,128.2993,32.85
2025-02-05,4.33,4.43,4.17,0.26,6810935.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.77,21564.6,128.1725,32.97
2025-02-06,4.33,4.45,4.21,0.24,6810935.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.5,21564.6,128.3958,32.84
2025-02-07,4.33,4.49,4.29,0.2,6810935.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,16.54,21564.6,128.6144,32.76
2025-02-10,4.33,4.51,4.28,0.23,6810935.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.81,21564.6,128.8215,32.83
2025-02-11,4.33,4.54,4.29,0.25,6810935.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,16.02,21564.6,128.629,32.82
2025-02-12,4.33,4.62,4.36,0.26,6813513.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.89,21564.6,128.5321,32.84
2025-02-13,4.33,4.52,4.31,0.21,6813513.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.1,21564.6,128.0821,32.8
2025-02-14,4.33,4.47,4.26,0.21,6813513.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,14.77,21564.6,127.3505,32.73
2025-02-17,4.33,4.47,4.26,0.21,6813513.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.37,21564.6,127.3505,32.73
2025-02-18,4.33,4.55,4.29,0.26,6813513.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.35,21564.6,127.501,32.73
2025-02-19,4.33,4.53,4.28,0.25,6782332.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.27,21564.6,127.9207,32.74
2025-02-20,4.33,4.5,4.28,0.22,6782332.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,15.66,21564.6,127.3057,32.71
2025-02-21,4.33,4.42,4.19,0.23,6782332.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,18.21,21564.6,127.3285,32.75
2025-02-24,4.33,4.4,4.13,0.27,6782332.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,18.98,21564.6,127.3749,32.7
2025-02-25,4.33,4.3,4.07,0.23,6782332.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,19.43,21564.6,127.5544,32.79
2025-02-26,4.33,4.25,4.05,0.2,6766101.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,19.1,21564.6,127.4762,32.79
2025-02-27,4.33,4.29,4.07,0.22,6766101.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,21.13,21564.6,128.1589,32.81
2025-02-28,4.33,4.24,3.99,0.25,6766101.0,319.775,125.921,148.323,159155.0,4.1,101.0993,616714.0,64.7,19.63,21564.6,128.4646,32.89
2025-03-01,4.33,4.24,3.99,0.25,6766101.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,19.63,21636.7,128.4646,32.89
2025-03-03,4.33,4.16,3.96,0.2,6766101.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,22.78,21636.7,127.9558,32.9
2025-03-04,4.33,4.22,3.96,0.26,6766101.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,23.51,21636.7,128.1864,32.91
2025-03-05,4.33,4.28,3.99,0.29,6756764.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,21.93,21636.7,126.7441,32.79
2025-03-06,4.33,4.29,3.96,0.33,6756764.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,24.87,21636.7,126.3526,32.86
2025-03-07,4.33,4.32,3.99,0.33,6756764.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,23.37,21636.7,126.2243,32.81
2025-03-10,4.33,4.22,3.89,0.33,6756764.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,27.86,21636.7,126.5199,32.88
2025-03-11,4.33,4.28,3.94,0.34,6756764.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,26.92,21636.7,126.2896,32.87
2025-03-12,4.33,4.32,4.01,0.31,6759571.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,24.23,21636.7,126.1251,32.94
2025-03-13,4.33,4.27,3.94,0.33,6759571.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,24.66,21636.7,126.2551,32.98
2025-03-14,4.33,4.31,4.02,0.29,6759571.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,21.77,21636.7,125.9538,32.97
2025-03-17,4.33,4.31,4.06,0.25,6759571.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,20.51,21636.7,125.6291,33.01
2025-03-18,4.33,4.29,4.04,0.25,6759571.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,21.7,21636.7,125.7402,33.0
2025-03-19,4.33,4.25,3.99,0.26,6755982.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,19.9,21636.7,126.0515,33.03
2025-03-20,4.33,4.24,3.95,0.29,6755982.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,19.8,21636.7,126.237,33.0
2025-03-21,4.33,4.25,3.94,0.31,6755982.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,19.28,21636.7,126.509,33.0
2025-03-24,4.33,4.34,4.04,0.3,6755982.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,17.48,21636.7,126.4403,33.02
2025-03-25,4.33,4.31,3.96,0.35,6755982.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,17.15,21636.7,126.3075,33.07
2025-03-26,4.33,4.35,3.98,0.37,6740253.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,18.33,21636.7,126.4839,33.1
2025-03-27,4.33,4.38,3.97,0.41,6740253.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,18.69,21636.7,126.6098,33.11
2025-03-28,4.33,4.27,3.89,0.38,6740253.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,21.65,21636.7,126.6599,33.12
2025-03-31,4.33,4.23,3.89,0.34,6740253.0,319.615,125.941,148.061,159275.0,4.2,101.0404,625121.0,57.0,22.28,21636.7,126.9402,33.19
2025-04-01,4.33,4.17,3.87,0.3,6740253.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,21.77,21770.6,126.6783,33.21
2025-04-02,4.33,4.2,3.91,0.29,6723452.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,21.51,21770.6,126.6284,33.13
2025-04-03,4.33,4.06,3.71,0.35,6723452.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,30.02,21770.6,125.0254,33.21
2025-04-04,4.33,4.01,3.68,0.33,6723452.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,45.31,21770.6,126.0693,32.96
2025-04-07,4.33,4.15,3.73,0.42,6723452.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,46.98,21770.6,127.0629,33.02
2025-04-08,4.33,4.26,3.71,0.55,6723452.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,52.33,21770.6,127.1122,33.01
2025-04-09,4.33,4.34,3.91,0.43,6727416.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,33.62,21770.6,126.8819,32.85
2025-04-10,4.33,4.4,3.84,0.56,6727416.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,40.72,21770.6,125.3694,32.86
2025-04-11,4.33,4.48,3.96,0.52,6727416.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,37.56,21770.6,124.3156,32.5
2025-04-14,4.33,4.38,3.84,0.54,6727416.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,30.89,21770.6,123.9908,32.36
2025-04-15,4.33,4.35,3.84,0.51,6727416.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,30.12,21770.6,124.1129,32.48
2025-04-16,4.33,4.29,3.77,0.52,6727113.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,32.64,21770.6,123.6167,32.48
2025-04-17,4.33,4.34,3.81,0.53,6727113.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,29.65,21770.6,123.4733,32.49
2025-04-18,4.33,4.34,3.81,0.53,6727113.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,29.65,21770.6,123.3365,32.58
2025-04-21,4.33,4.42,3.75,0.67,6727113.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,33.82,21770.6,122.677,32.38
2025-04-22,4.33,4.41,3.76,0.65,6727113.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,30.57,21770.6,122.7879,32.48
2025-04-23,4.33,4.4,3.81,0.59,6726930.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,28.45,21770.6,123.375,32.5
2025-04-24,4.33,4.32,3.77,0.55,6726930.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,26.47,21770.6,123.285,32.52
2025-04-25,4.33,4.29,3.74,0.55,6726930.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,24.84,21770.6,123.2454,32.52
2025-04-28,4.33,4.23,3.67,0.56,6726930.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,25.15,21770.6,123.0856,32.45
2025-04-29,4.33,4.19,3.65,0.54,6726930.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,24.17,21770.6,122.9514,32.22
2025-04-30,4.33,4.17,3.6,0.57,6709277.0,320.321,126.15,147.686,159433.0,4.2,101.1279,623521.0,52.2,24.7,21770.6,122.944,31.96
2025-05-01,4.33,4.25,3.7,0.55,6709277.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,24.6,21827.5,123.4811,32.07
2025-05-02,4.33,4.33,3.83,0.5,6709277.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,22.68,21827.5,122.859,30.79
2025-05-05,4.33,4.36,3.83,0.53,6709277.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,23.64,21827.5,122.6335,29.93
2025-05-06,4.33,4.3,3.78,0.52,6709277.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,24.76,21827.5,122.3907,29.92
2025-05-07,4.33,4.26,3.78,0.48,6710889.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,23.55,21827.5,122.4652,30.27
2025-05-08,4.33,4.37,3.9,0.47,6710889.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,22.48,21827.5,123.1019,30.27
2025-05-09,4.33,4.37,3.88,0.49,6710889.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,21.9,21827.5,122.879,30.19
2025-05-12,4.33,4.45,3.98,0.47,6710889.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.39,21827.5,123.7948,30.37
2025-05-13,4.33,4.49,4.02,0.47,6710889.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.22,21827.5,123.2905,30.43
2025-05-14,4.33,4.53,4.05,0.48,6713270.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.62,21827.5,123.0145,30.29
2025-05-15,4.33,4.45,3.96,0.49,6713270.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,17.83,21827.5,123.1492,30.15
2025-05-16,4.33,4.43,3.98,0.45,6713270.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,17.24,21827.5,123.3969,30.12
2025-05-19,4.33,4.46,3.97,0.49,6713270.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.14,21827.5,122.7649,30.15
2025-05-20,4.33,4.48,3.97,0.51,6713270.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.09,21827.5,122.673,30.16
2025-05-21,4.33,4.58,4.0,0.58,6688726.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,20.87,21827.5,122.1012,30.14
2025-05-22,4.33,4.54,4.0,0.54,6688726.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,20.28,21827.5,122.3865,30.05
2025-05-23,4.33,4.51,4.0,0.51,6688726.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,22.29,21827.5,121.7283,29.92
2025-05-26,4.33,4.51,4.0,0.51,6688726.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,20.57,21827.5,121.7283,29.92
2025-05-27,4.33,4.43,3.92,0.51,6688726.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.96,21827.5,121.9634,29.96
2025-05-28,4.33,4.47,3.96,0.51,6673244.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,19.31,21827.5,122.3295,29.88
2025-05-29,4.33,4.43,3.92,0.51,6673244.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,19.18,21827.5,121.9108,29.72
2025-05-30,4.33,4.41,3.89,0.52,6673244.0,320.58,126.38,148.205,159452.0,4.2,100.9655,618037.0,52.2,18.57,21827.5,122.1112,29.87
2025-06-01,4.33,4.41,3.89,0.52,6673244.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,18.57,21942.5,122.1112,29.87
2025-06-02,4.33,4.46,3.94,0.52,6673244.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,18.36,21942.5,121.549,29.95
2025-06-03,4.33,4.46,3.96,0.5,6673244.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,17.69,21942.5,121.808,30.0
2025-06-04,4.33,4.37,3.87,0.5,6672885.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,17.61,21942.5,121.4093,29.97
2025-06-05,4.33,4.4,3.92,0.48,6672885.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,18.48,21942.5,121.3178,29.93
2025-06-06,4.33,4.51,4.04,0.47,6672885.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,16.77,21942.5,121.5217,29.92
2025-06-09,4.33,4.49,4.01,0.48,6672885.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,17.16,21942.5,121.2757,29.91
2025-06-10,4.33,4.47,4.01,0.46,6672885.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,16.95,21942.5,121.4134,29.94
2025-06-11,4.33,4.41,3.94,0.47,6677155.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,17.26,21942.5,120.9763,29.83
2025-06-12,4.33,4.36,3.9,0.46,6677155.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,18.02,21942.5,120.565,29.5
2025-06-13,4.33,4.41,3.96,0.45,6677155.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,20.82,21942.5,120.7131,29.56
2025-06-16,4.33,4.46,3.97,0.49,6677155.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,19.11,21942.5,120.5449,29.4
2025-06-17,4.33,4.39,3.94,0.45,6677155.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,21.6,21942.5,120.8862,29.48
2025-06-18,4.33,4.38,3.94,0.44,6681056.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,20.14,21942.5,121.1093,29.54
2025-06-19,4.33,4.38,3.94,0.44,6681056.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,22.17,21942.5,121.1093,29.54
2025-06-20,4.33,4.38,3.9,0.48,6681056.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,20.62,21942.5,121.411,29.57
2025-06-23,4.33,4.34,3.84,0.5,6681056.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,19.83,21942.5,121.5412,29.73
2025-06-24,4.33,4.3,3.75,0.55,6681056.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,17.48,21942.5,120.7549,29.46
2025-06-25,4.33,4.29,3.74,0.55,6662200.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,16.76,21942.5,120.7333,29.38
2025-06-26,4.33,4.26,3.7,0.56,6662200.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,16.59,21942.5,120.0587,29.18
2025-06-27,4.33,4.29,3.73,0.56,6662200.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,16.32,21942.5,120.0786,29.03
2025-06-30,4.33,4.24,3.72,0.52,6662200.0,321.5,126.743,148.315,159439.0,4.1,101.4785,624146.0,60.7,16.73,21942.5,119.8269,29.18
2025-07-01,4.33,4.26,3.78,0.48,6662200.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.83,22028.7,119.7678,29.24
2025-07-02,4.33,4.3,3.78,0.52,6659598.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.64,22028.7,119.7289,28.98
2025-07-03,4.33,4.35,3.88,0.47,6659598.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.38,22028.7,119.6678,28.88
2025-07-04,4.33,4.35,3.88,0.47,6659598.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,17.48,22028.7,119.6678,28.88
2025-07-07,4.33,4.4,3.9,0.5,6659598.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,17.79,22028.7,120.0481,29.03
2025-07-08,4.33,4.42,3.9,0.52,6659598.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.81,22028.7,120.2589,29.03
2025-07-09,4.33,4.34,3.86,0.48,6661912.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.94,22028.7,120.1608,29.19
2025-07-10,4.33,4.35,3.86,0.49,6661912.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.78,22028.7,120.253,29.23
2025-07-11,4.33,4.43,3.9,0.53,6661912.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.4,22028.7,120.3354,29.19
2025-07-14,4.33,4.43,3.9,0.53,6661912.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,17.2,22028.7,120.6252,29.28
2025-07-15,4.33,4.5,3.95,0.55,6661912.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,17.38,22028.7,120.9095,29.39
2025-07-16,4.33,4.46,3.88,0.58,6659273.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,17.16,22028.7,120.8232,29.4
2025-07-17,4.33,4.47,3.91,0.56,6659273.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.52,22028.7,121.0417,29.38
2025-07-18,4.33,4.44,3.88,0.56,6659273.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.41,22028.7,120.7674,29.39
2025-07-21,4.33,4.38,3.85,0.53,6659273.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.65,22028.7,120.4157,29.43
2025-07-22,4.33,4.35,3.83,0.52,6659273.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.5,22028.7,120.1036,29.37
2025-07-23,4.33,4.4,3.88,0.52,6657715.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.37,22028.7,119.9888,29.34
2025-07-24,4.33,4.43,3.91,0.52,6657715.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.39,22028.7,119.9892,29.34
2025-07-25,4.33,4.4,3.91,0.49,6657715.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,14.93,22028.7,120.4082,29.48
2025-07-28,4.33,4.42,3.91,0.51,6657715.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.03,22028.7,121.0228,29.58
2025-07-29,4.33,4.34,3.86,0.48,6657715.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.98,22028.7,121.3652,29.7
2025-07-30,4.33,4.38,3.94,0.44,6642578.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,15.48,22028.7,121.7944,29.71
2025-07-31,4.33,4.37,3.94,0.43,6642578.0,322.132,126.955,149.519,159511.0,4.2,101.8738,628747.0,61.7,16.72,22028.7,122.1088,29.91
2025-08-01,4.33,4.23,3.69,0.54,6642578.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,20.38,22108.3,121.6148,29.83
2025-08-04,4.33,4.22,3.69,0.53,6642578.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,17.52,22108.3,121.3757,29.89
2025-08-05,4.33,4.22,3.72,0.5,6642578.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,17.85,22108.3,121.3068,29.87
2025-08-06,4.33,4.22,3.69,0.53,6640843.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,16.77,22108.3,120.9198,29.96
2025-08-07,4.33,4.23,3.72,0.51,6640843.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,16.57,22108.3,120.9142,29.76
2025-08-08,4.33,4.27,3.76,0.51,6640843.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,15.15,22108.3,120.7562,29.83
2025-08-11,4.33,4.27,3.76,0.51,6640843.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,16.25,22108.3,121.1021,29.92
2025-08-12,4.33,4.29,3.72,0.57,6640843.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.73,22108.3,120.6964,29.99
2025-08-13,4.33,4.24,3.67,0.57,6643615.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.49,22108.3,120.5533,29.94
2025-08-14,4.33,4.29,3.74,0.55,6643615.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.83,22108.3,121.0518,30.05
2025-08-15,4.33,4.33,3.75,0.58,6643615.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,15.09,22108.3,120.7606,29.99
2025-08-18,4.33,4.34,3.77,0.57,6643615.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.99,22108.3,120.9792,30.03
2025-08-19,4.33,4.3,3.75,0.55,6643615.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,15.57,22108.3,121.137,30.11
2025-08-20,4.33,4.29,3.74,0.55,6618415.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,15.69,22108.3,121.1828,30.28
2025-08-21,4.33,4.33,3.79,0.54,6618415.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,16.6,22108.3,121.485,30.5
2025-08-22,4.33,4.26,3.68,0.58,6618415.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.22,22108.3,120.6974,30.57
2025-08-25,4.33,4.28,3.73,0.55,6618415.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.79,22108.3,120.8298,30.44
2025-08-26,4.33,4.26,3.61,0.65,6618415.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.62,22108.3,120.9304,30.55
2025-08-27,4.33,4.24,3.59,0.65,6603384.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.85,22108.3,121.1236,30.58
2025-08-28,4.33,4.22,3.62,0.6,6603384.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,14.43,22108.3,120.6537,30.55
2025-08-29,4.33,4.23,3.59,0.64,6603384.0,323.364,127.283,149.316,159485.0,4.3,101.6019,632149.0,58.2,15.36,22108.3,120.6028,30.59
2025-09-01,4.22,4.23,3.59,0.64,6603384.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,16.12,22212.4,120.6028,30.59
2025-09-02,4.22,4.28,3.66,0.62,6603384.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,17.17,22212.4,121.0716,30.76
2025-09-03,4.22,4.22,3.61,0.61,6602071.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,16.35,22212.4,120.9032,30.7
2025-09-04,4.22,4.17,3.59,0.58,6602071.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.3,22212.4,121.1565,30.69
2025-09-05,4.22,4.1,3.51,0.59,6602071.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.18,22212.4,120.5394,30.55
2025-09-08,4.22,4.05,3.49,0.56,6602071.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.11,22212.4,120.5152,30.44
2025-09-09,4.22,4.08,3.54,0.54,6602071.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.04,22212.4,120.5746,30.32
2025-09-10,4.22,4.04,3.54,0.5,6605962.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.35,22212.4,120.5447,30.28
2025-09-11,4.22,4.01,3.52,0.49,6605962.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,14.71,22212.4,120.381,30.27
2025-09-12,4.22,4.06,3.56,0.5,6605962.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,14.76,22212.4,120.4905,30.33
2025-09-15,4.22,4.05,3.54,0.51,6605962.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.69,22212.4,120.0042,30.24
2025-09-16,4.22,4.04,3.51,0.53,6605962.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,16.36,22212.4,119.586,30.1
2025-09-17,4.22,4.06,3.52,0.54,6608597.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.72,22212.4,119.6063,30.04
2025-09-18,4.22,4.11,3.57,0.54,6608597.0,324.368,127.625,149.779,159593.0,4.4,101.6729,632664.0,55.1,15.7,22212.4,120.0986,30.13
